115,76,65,60,58,57,56,56,54,53-54,51-52,49-52,48-52,48-50,47-50,44-49,44-48,43-48,42-48,41-46,40-46,39-45,38-44,37-44,36-44,36-42,34-42,34-42,33-41,32-40,32-40,32-40,32-39,32-38,31-38,30-37,28-36,28-36,26-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,23-31,22-30,22-30,22-30,21-29,20-28,20-28,20-28,20-27,20-26,20-26,19-25,18-24,17-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,77,66,61,59,58,57,56,54-55,54,52-53,50-52,48-52,48-51,48-50,45-50,44-49,44-48,43-48,42-47,41-46,40-46,39-45,38-44,37-44,36-43,35-42,34-42,34-42,32-41,32-40,32-40,32-40,32-38,32-38,31-38,28-37,28-36,27-36,26-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,23-30,22-30,22-30,22-30,21-29,20-28,20-28,20-28,20-26,20-26,20-26,19-25,18-24,17-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,78,66,62,60,58,58,56,55-56,54-55,52-54,50-53,49-52,48-52,48-51,46-50,44-50,44-49,44-48,43-48,42-47,41-46,40-46,39-45,38-44,37-44,36-43,35-42,34-42,32-42,32-40,32-40,32-40,32-39,32-38,32-38,29-38,28-37,28-36,27-36,26-36,26-34,24-34,24-34,24-34,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-30,21-28,20-28,20-28,20-27,20-26,20-26,20-26,19-25,18-24,17-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,78,67,62,60,59,58,56,56,55-56,53-54,51-54,50-52,49-52,48-52,46-50,44-50,44-50,44-49,44-48,42-48,42-46,40-46,40-46,38-45,38-44,36-44,36-43,35-42,33-42,32-41,32-40,32-40,32-40,32-39,32-38,30-38,28-38,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,20-26,19-25,18-24,17-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,79,68,63,60,60,59,57,56,56,54-55,52-54,50-53,50-52,49-52,47-51,45-50,44-50,44-50,44-48,43-48,42-47,41-46,40-46,39-46,38-44,37-44,36-44,36-43,34-42,32-42,32-41,32-40,32-40,32-40,32-39,31-38,29-38,28-37,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,20-26,19-25,18-24,17-24,16-24,16-23,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,80,68,64,61,60,60,58,56,56,54-56,52-54,51-54,50-53,50-52,48-52,46-51,44-50,44-50,44-49,44-48,43-48,42-47,41-46,40-46,39-45,38-44,37-44,36-44,34-43,33-42,32-42,32-41,32-40,32-40,32-40,32-39,30-38,28-38,28-37,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,20-26,19-25,18-24,17-24,16-24,16-23,16-22,16-22,15-22,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,14-Dec,14-Nov,14-Oct,14-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,80,68,64,62,60,60,58,56-57,56,55-56,53-55,52-54,51-54,50-53,48-52,46-52,45-50,44-50,44-50,44-48,44-48,43-48,42-47,41-46,40-46,39-45,38-44,37-44,35-44,34-42,33-42,32-42,32-41,32-40,32-40,32-40,30-39,29-38,28-38,28-37,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,20-26,19-25,18-24,17-24,16-24,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,81,69,64,62,61,60,58,57-58,56-57,56,54-56,52-55,52-54,50-54,48-52,47-52,46-51,45-50,44-50,44-49,44-48,44-48,43-48,42-47,41-46,40-46,39-45,38-44,36-44,35-43,34-42,33-42,32-42,32-41,32-40,32-40,31-40,30-38,29-38,28-38,28-37,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,20-26,19-25,18-24,17-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,82,70,64,63,62,61,59,58,56-58,56,54-56,53-56,52-54,51-54,48-53,48-52,47-52,46-51,45-50,44-50,44-49,44-48,44-48,43-48,42-46,41-46,40-46,39-45,36-44,36-44,35-43,34-42,33-42,32-42,32-40,32-40,32-40,31-39,30-38,29-38,28-38,28-37,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,20-26,19-25,18-24,17-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-20,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,82,70,65,64,62,62,60,58-59,57-58,56-57,55-56,54-56,53-55,52-54,49-54,48-53,48-52,47-52,46-51,45-50,44-50,44-49,44-48,44-48,43-47,42-46,41-46,40-46,36-44,36-44,36-44,35-43,34-42,33-42,32-41,32-40,32-40,32-40,31-39,30-38,29-38,28-38,28-37,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-28,20-26,20-26,20-26,20-26,19-24,18-24,17-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,83,71,66,64,63,62,61,59-60,58,56-58,56,55-56,54-56,53-55,50-54,48-54,48-52,48-52,47-52,46-50,45-50,44-50,44-49,44-48,44-48,43-47,42-46,41-46,36-45,36-44,36-44,36-44,35-43,34-42,33-42,32-41,32-40,32-40,32-40,31-39,30-38,29-38,28-38,28-37,28-36,28-36,27-36,26-35,25-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-29,21-28,20-28,20-27,20-26,20-26,20-26,20-25,19-24,18-24,17-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6-May,4,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,84,72,66,64,64,63,62,60,58-59,56-58,56-57,56,55-56,54-56,50-54,48-54,48-53,48-52,48-52,47-51,46-50,44-50,44-50,44-48,44-48,44-48,43-47,42-46,36-46,36-45,36-44,36-44,36-44,35-42,34-42,32-42,32-41,32-40,32-40,32-40,31-39,30-38,28-38,28-38,28-37,28-36,28-36,27-36,26-34,24-34,24-34,24-34,24-32,24-32,24-32,24-32,24-31,23-30,22-30,22-30,22-28,21-28,20-28,20-27,20-26,20-26,20-26,20-25,19-24,18-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,5,4,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,84,72,67,64,64,64,63,60,59-60,56-59,56-58,56-57,56,55-56,51-55,48-54,48-54,48-53,48-52,48-52,47-51,44-50,44-50,44-49,44-48,44-48,44-48,43-47,37-46,36-46,36-45,36-44,36-44,36-43,35-42,32-42,32-42,32-41,32-40,32-40,32-40,31-39,28-38,28-38,28-38,28-36,28-36,28-36,27-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-32,24-30,23-30,22-30,22-29,22-28,21-28,20-28,20-27,20-26,20-26,20-26,20-25,19-24,16-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,5,4,4,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,85,72,68,64,64,64,64,60-61,60,57-60,56-58,56-58,56-57,56,52-56,49-55,48-54,48-54,48-53,48-52,48-52,44-50,44-50,44-50,44-49,44-48,44-48,44-48,38-46,36-46,36-46,36-45,36-44,36-44,36-43,32-42,32-42,32-42,32-41,32-40,32-40,32-40,29-38,28-38,28-38,28-37,28-36,28-36,28-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-29,22-28,20-28,20-28,20-27,20-26,20-26,20-26,20-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,5,4,4,4,4,4,4,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,86,73,68,65,64,64,64,61-62,60,58-60,56-59,56-58,56-58,56-57,52-56,50-56,48-54,48-54,48-54,48-52,48-52,45-51,44-50,44-50,44-50,44-48,44-48,44-48,38-47,36-46,36-46,36-46,36-44,36-44,36-44,33-43,32-42,32-42,32-42,32-41,32-40,32-40,30-39,29-38,28-38,28-38,28-37,28-36,28-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,20-26,18-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jun,8-Jun,7-Jun,6,6,6,6,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,86,74,68,66,64,64,64,62,60-61,58-60,56-60,56-59,56-58,56-58,52-56,50-56,49-55,48-54,48-54,48-53,48-52,46-52,45-51,44-50,44-50,44-49,44-48,44-48,39-48,37-47,36-46,36-46,36-45,36-44,36-44,34-44,33-43,32-42,32-42,32-42,32-41,32-40,30-40,30-39,28-38,28-38,28-38,28-37,28-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,20-26,18-26,17-25,16-24,16-24,16-24,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,87,74,69,66,64,64,64,62,60-62,59-60,57-60,56-60,56-58,56-58,53-57,51-56,50-56,49-55,48-54,48-54,48-52,47-52,46-52,45-51,44-50,44-50,44-49,44-48,40-48,38-48,37-46,36-46,36-46,36-45,36-44,35-44,34-44,33-43,32-42,32-42,32-42,32-40,31-40,30-40,29-39,28-38,28-38,28-38,28-37,27-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,19-26,18-26,17-25,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,88,75,70,67,65,64,64,63,61-62,60-61,58-60,56-60,56-59,56-58,54-58,52-56,50-56,50-56,49-55,48-54,48-53,48-52,46-52,46-52,45-51,44-50,44-50,44-49,40-48,38-48,38-47,37-46,36-46,36-46,36-45,36-44,34-44,34-44,33-42,32-42,32-42,32-41,32-40,30-40,30-40,29-39,28-38,28-38,28-38,28-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-29,21-28,20-28,20-28,20-27,20-26,18-26,18-26,17-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-21,14-20,14-20,14-20,14-19,14-18,13-18,18-Dec,16-Dec,16-Dec,16-Dec,16-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,88,76,70,68,66,64,64,64,62-63,60-62,58-60,57-60,56-60,56-59,54-58,52-57,51-56,50-56,50-56,48-54,48-54,48-53,47-52,46-52,46-52,45-50,44-50,44-50,41-49,39-48,38-48,38-47,37-46,36-46,36-46,36-45,35-44,34-44,34-43,33-42,32-42,32-42,32-41,31-40,30-40,30-40,29-39,28-38,28-38,28-38,27-37,26-36,26-36,25-36,24-35,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-29,21-28,20-28,20-28,20-26,19-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,15-22,14-20,14-20,14-20,14-20,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,89,76,71,68,66,65,64,64,62-64,61-62,59-61,58-60,57-60,56-60,54-58,52-58,52-57,51-56,50-56,49-55,48-54,48-54,48-53,47-52,46-52,46-51,45-50,44-50,42-50,40-48,39-48,38-48,38-47,37-46,36-46,36-46,36-45,35-44,34-44,34-43,33-42,32-42,32-42,32-41,31-40,30-40,30-40,29-39,28-38,28-38,28-38,27-36,26-36,26-36,25-36,24-34,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-29,21-28,20-28,20-27,20-26,19-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,90,76,72,68,67,66,65,64,63-64,62-63,60-62,58-61,58-60,57-60,55-59,52-58,52-58,52-57,51-56,50-56,49-54,48-54,48-54,48-53,47-52,46-52,46-51,45-50,43-50,40-49,40-48,39-48,38-48,38-47,37-46,36-46,36-46,36-44,35-44,34-44,34-43,33-42,32-42,32-42,32-41,31-40,30-40,30-40,29-39,28-38,28-38,28-37,27-36,26-36,26-36,25-35,24-34,24-34,24-34,24-34,24-33,24-32,24-32,24-32,24-31,24-30,23-30,22-30,22-28,21-28,20-28,20-27,20-26,19-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,15-21,14-20,14-20,14-20,14-19,14-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Nov,14-Oct,14-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,90,77,72,69,68,66,66,64,64,62-64,60-62,58-62,58-61,58-60,56-60,53-58,52-58,52-58,52-57,50-56,50-55,48-54,48-54,48-54,48-52,46-52,46-52,46-51,44-50,41-50,40-49,40-48,38-48,38-48,38-46,36-46,36-46,36-45,36-44,34-44,34-44,34-43,32-42,32-42,32-42,32-41,30-40,30-40,30-40,28-38,28-38,28-38,28-37,26-36,26-36,26-36,24-35,24-34,24-34,24-34,24-34,24-32,24-32,24-32,24-32,24-30,24-30,22-30,22-29,22-28,20-28,20-28,20-27,20-26,18-26,18-26,18-25,16-24,16-24,16-24,16-23,16-22,16-22,16-22,14-21,14-20,14-20,14-20,14-19,14-18,14-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
